No,Player,Age,Pos,G,GS,Wt,Ht,College,BirthDate,Yrs,AV,Drafted,Team,Year
39,Michael Lehan\LehaMi20,26,DB,10,0,190,6-0,Minnesota,11/25/1979,2,1,Cleveland Browns / 5th / 152nd pick / 2003,CLE,2005
57,Jody Littleton\LittJo21,31,LB,5,0,235,6-1,Baylor,10/23/1974,3,1,,CLE,2005
33,Daylon McCutcheon\McCuDa22,29,DB,16,16,190,5-10,USC,12/9/1976,6,7,Cleveland Browns / 3rd / 62nd pick / 1999,CLE,2005
36,Corey McIntyre\McInCo00,26,FB,15,1,245,6-0,West Virginia,1/25/1979,Rook,0,,CLE,2005
97,Alvin McKinley\McKiAl20,27,DE,16,16,294,6-3,Mississippi St.,6/9/1978,5,8,Carolina Panthers / 4th / 120th pick / 2000,CLE,2005
92,David McMillan\McMiDa20,24,DE,4,0,250,6-3,Kansas,9/20/1981,Rook,0,Cleveland Browns / 5th / 139th pick / 2005,CLE,2005
23,Ray Mickens\MickRa20,32,DB,16,0,180,5-8,Texas A&M,1/4/1973,9,1,New York Jets / 3rd / 62nd pick / 1996,CLE,2005
84,Billy Miller\MillBi00,28,TE,3,1,252,6-3,USC,4/24/1977,6,0,Denver Broncos / 7th / 218th pick / 1999,CLE,2005
86,Dennis Northcutt\NortDe00,28,WR,16,7,175,5-11,Arizona,12/22/1977,5,4,Cleveland Browns / 2nd / 32nd pick / 2000,CLE,2005
69,J'Vonne Parker\ParkJV20,23,DT,4,0,323,6-4,Rutgers,6/7/1982,Rook,1,,CLE,2005
30,Antonio Perkins\PerkAn20,23,DB,1,0,194,5-11,Oklahoma,1/9/1982,Rook,0,Cleveland Browns / 4th / 103rd pick / 2005,CLE,2005
64,Ryan Pontbriand\PontRy20,26,C,11,0,255,6-2,Rice,10/1/1979,2,1,Cleveland Browns / 5th / 142nd pick / 2003,CLE,2005
21,Brodney Pool\PoolBr20,21,DB,13,0,214,6-2,Oklahoma,5/24/1984,Rook,2,Cleveland Browns / 2nd / 34th pick / 2005,CLE,2005
61,Mike Pucillo\PuciMi20,26,G,10,6,311,6-4,Auburn,7/14/1979,2,3,Buffalo Bills / 7th / 215th pick / 2002,CLE,2005
10,Kyle Richardson\RichKy20,32,P,16,0,210,6-2,Arkansas St.,3/2/1973,8,2,,CLE,2005
99,Orpheus Roye\RoyeOr20,32,DT,16,16,315,6-4,Florida St.,1/21/1973,9,9,Pittsburgh Steelers / 6th / 200th pick / 1996,CLE,2005
94,Orlando Ruff\RuffOr20,29,LB,16,0,250,6-3,Furman,9/28/1976,6,2,,CLE,2005
27,Brian Russell\RussBr20,27,DB,16,16,210,6-2,San Diego St.,2/5/1978,3,7,,CLE,2005
83,Aaron Shea\SheaAa00,29,TE,12,4,250,6-3,Michigan,12/5/1976,5,1,Cleveland Browns / 4th / 110th pick / 2000,CLE,2005
70,L.J. Shelton\ShelL.20,29,T,16,16,345,6-6,East. Michigan,3/21/1976,6,6,Arizona Cardinals / 1st / 21st pick / 1999,CLE,2005
42,Terrelle Smith\SmitTe00,27,FB,16,15,246,6-0,Arizona St.,3/12/1978,5,0,New Orleans Saints / 4th / 96th pick / 2000,CLE,2005
59,Nick Speegle\SpeeNi20,24,LB,14,0,250,6-6,New Mexico,11/29/1981,Rook,1,Cleveland Browns / 6th / 176th pick / 2005,CLE,2005
55,Matt Stewart\StewMa21,26,LOLB,14,12,236,6-3,Vanderbilt,8/31/1979,4,5,Atlanta Falcons / 4th / 102nd pick / 2001,CLE,2005
44,Lee Suggs\SuggLe00,25,RB,8,0,210,6-0,Virginia Tech,8/11/1980,2,0,Cleveland Browns / 4th / 115th pick / 2003,CLE,2005
58,Ben Taylor\TaylBe20,27,ROLB,16,16,238,6-2,Virginia Tech,8/31/1978,3,7,Cleveland Browns / 4th / 111th pick / 2002,CLE,2005
51,Chaun Thompson\ThomCh23,25,ROLB,16,15,250,6-2,West Texas A&M,5/22/1980,2,7,Cleveland Browns / 2nd / 52nd pick / 2003,CLE,2005
72,Ryan Tucker\TuckRy20,30,T,16,16,318,6-6,TCU,6/12/1975,8,6,St. Louis Rams / 4th / 112th pick / 1997,CLE,2005
53,Mason Unck\UnckMa20,25,LB,16,0,238,6-3,Arizona St.,3/30/1980,2,2,,CLE,2005
29,Jason Wright\WrigJa01,23,RB,3,0,212,5-10,Northwestern,7/12/1982,1,0,,CLE,2005
68,Dave Yovanovits\YovaDa20,24,G,2,1,294,6-3,Temple,3/6/1981,1,0,New York Jets / 7th / 237th pick / 2003,CLE,2005
3,Derek Anderson\AndeDe00,23,QB,5,3,235,6-6,Oregon St.,6/15/1983,Rook,2,Baltimore Ravens / 6th / 213th pick / 2005,CLE,2006
63,Joe Andruzzi\AndrJo21,31,G,14,14,315,6-3,Southern Connecticut St.,8/23/1975,8,5,,CLE,2006
24,Gary Baxter\BaxtGa20,28,DB,3,3,210,6-2,Baylor,11/24/1978,5,1,Baltimore Ravens / 2nd / 62nd pick / 2001,CLE,2006
28,Leigh Bodden\BoddLe20,25,DB,9,9,193,6-1,Duquesne,9/24/1981,3,4,,CLE,2006
20,Ralph Brown\BrowRa20,28,DB,16,4,185,5-10,Nebraska,9/16/1978,6,2,New York Giants / 5th / 140th pick / 2000,CLE,2006
71,Kelly Butler\ButlKe21,24,T,6,5,330,6-8,Purdue,6/24/1982,1,2,Detroit Lions / 6th / 172nd pick / 2004,CLE,2006
60,Cosey Coleman\ColeCo21,28,G,15,15,310,6-4,Tennessee,10/27/1978,6,5,Tampa Bay Buccaneers / 2nd / 51st pick / 2000,CLE,2006
16,Josh Cribbs\CribJo01,23,WR,16,1,192,6-1,Kent St.,6/9/1983,1,2,,CLE,2006
54,Andra Davis\DaviAn20,28,LB,14,14,255,6-1,Florida,12/23/1978,4,7,Cleveland Browns / 5th / 141st pick / 2002,CLE,2006
4,Phil Dawson\dawsophi01,31,K,16,0,200,5-11,Texas,1/23/1975,7,2,,CLE,2006
87,Darnell Dinkins\DinkDa00,29,TE,14,2,260,6-4,Pittsburgh,1/20/1977,4,0,,CLE,2006
11,Ken Dorsey\DorsKe00,25,QB,1,0,220,6-4,Miami (FL),4/22/1981,2,0,San Francisco 49ers / 7th / 241st pick / 2003,CLE,2006
70,Nat Dorsey\DorsNa20,23,T,13,2,345,6-7,Georgia Tech,9/9/1983,2,1,Minnesota Vikings / 4th / 115th pick / 2004,CLE,2006
34,Reuben Droughns\DrouRe00,28,RB,14,12,220,5-11,Oregon,8/21/1978,5,4,Detroit Lions / 3rd / 81st pick / 2000,CLE,2006
98,Nick Eason\EasoNi20,26,DT,13,3,305,6-3,Clemson,5/29/1980,2,2,Denver Broncos / 4th / 114th pick / 2003,CLE,2006
17,Braylon Edwards\EdwaBr00,23,WR,16,15,214,6-3,Michigan,2/21/1983,1,6,Cleveland Browns / 1st / 3rd pick / 2005,CLE,2006
38,Therrian Fontenot\FontTh20,24,DB,1,0,190,5-11,Fresno St.,6/20/1982,1,0,,CLE,2006
66,Hank Fraley\FralHa20,29,C,16,16,310,6-3,Robert Morris,9/21/1977,5,5,,CLE,2006
75,Simon Fraser\FrasSi20,23,DE,16,5,295,6-6,Ohio St.,3/27/1983,1,4,,CLE,2006
62,Lennie Friedman\FrieLe20,30,G,16,2,295,6-3,Duke,8/13/1976,6,1,Denver Broncos / 2nd / 61st pick / 1999,CLE,2006
9,Charlie Frye\FryeCh00,25,QB,13,13,220,6-4,Akron,8/28/1981,1,5,Cleveland Browns / 3rd / 67th pick / 2005,CLE,2006
25,Justin Hamilton\HamiJu20,24,RB,10,0,217,6-3,Virginia Tech,9/17/1982,Rook,1,Cleveland Browns / 7th / 222nd pick / 2006,CLE,2006
93,Orien Harris\HarrOr20,23,DT,2,0,308,6-3,Miami (FL),6/3/1983,Rook,0,Pittsburgh Steelers / 4th / 133rd pick / 2006,CLE,2006
35,Jerome Harrison\HarrJe00,23,RB,10,1,205,5-9,Washington St.,2/26/1983,Rook,1,Cleveland Browns / 5th / 145th pick / 2006,CLE,2006
37,Michael Hawkins\HawkMi21,23,DB,7,0,180,6-2,Oklahoma,7/15/1983,1,0,Green Bay Packers / 5th / 167th pick / 2005,CLE,2006
82,Steve Heiden\HeidSt00,30,TE,16,6,270,6-5,South Dakota St.,9/21/1976,7,2,San Diego Chargers / 3rd / 69th pick / 1999,CLE,2006
39,Daven Holly\HollDa22,24,DB,14,12,192,5-10,Cincinnati,8/8/1982,1,7,San Francisco 49ers / 7th / 215th pick / 2005,CLE,2006
58,D'Qwell Jackson\JackDQ20,23,LB,13,13,242,6-0,Maryland,9/26/1983,Rook,6,Cleveland Browns / 2nd / 34th pick / 2006,CLE,2006
26,Sean Jones\JoneSe20,24,DB,16,16,220,6-1,Georgia,3/2/1982,1,8,Cleveland Browns / 2nd / 59th pick / 2004,CLE,2006
84,Joe Jurevicius\JureJo00,32,WR,13,8,232,6-5,Penn St.,12/23/1974,8,3,New York Giants / 2nd / 55th pick / 1998,CLE,2006
78,Ethan Kelley\KellEt20,26,DT,11,1,320,6-2,Baylor,2/12/1980,2,1,New England Patriots / 7th / 243rd pick / 2003,CLE,2006
55,Willie McGinest\McGiWi00,35,DE,14,13,268,6-5,USC,12/11/1971,12,6,New England Patriots / 1st / 4th pick / 1994,CLE,2006
97,Alvin McKinley\McKiAl20,28,DE,14,14,294,6-3,Mississippi St.,6/9/1978,6,6,Carolina Panthers / 4th / 120th pick / 2000,CLE,2006
90,David McMillan\McMiDa20,25,DE,10,0,250,6-3,Kansas,9/20/1981,1,1,Cleveland Browns / 5th / 139th pick / 2005,CLE,2006
18,Kendrick Mosley\MoslKe00,25,WR,1,0,197,6-2,Western Michigan,7/21/1981,Rook,0,,CLE,2006
86,Dennis Northcutt\NortDe00,29,WR,13,6,175,5-11,Arizona,12/22/1977,6,2,Cleveland Browns / 2nd / 32nd pick / 2000,CLE,2006
96,Babatunde Oshinowo\OshiBa20,23,DT,1,0,305,6-1,Stanford,1/14/1983,Rook,0,Cleveland Browns / 6th / 181st pick / 2006,CLE,2006
69,J'Vonne Parker\ParkJV20,24,DT,4,0,323,6-4,Rutgers,6/7/1982,1,0,,CLE,2006
30,Antonio Perkins\PerkAn20,24,DB,5,0,194,5-11,Oklahoma,1/9/1982,1,0,Cleveland Browns / 4th / 103rd pick / 2005,CLE,2006
31,Jereme Perry\PerrJe20,25,DB,12,0,190,6-0,East. Michigan,12/15/1981,Rook,1,,CLE,2006
64,Ryan Pontbriand\PontRy20,27,C,16,0,255,6-2,Rice,10/1/1979,3,2,Cleveland Browns / 5th / 142nd pick / 2003,CLE,2006
21,Brodney Pool\PoolBr20,22,DB,16,8,214,6-2,Oklahoma,5/24/1984,1,4,Cleveland Browns / 2nd / 34th pick / 2005,CLE,2006
99,Orpheus Roye\RoyeOr20,33,DT,9,9,315,6-4,Florida St.,1/21/1973,10,4,Pittsburgh Steelers / 6th / 200th pick / 1996,CLE,2006
27,Brian Russell\RussBr20,28,DB,12,12,210,6-2,San Diego St.,2/5/1978,4,5,,CLE,2006
77,Kevin Shaffer\ShafKe20,26,T,16,16,318,6-5,Tulsa,3/2/1980,4,5,Atlanta Falcons / 7th / 244th pick / 2002,CLE,2006
59,Clifton Smith\SmitCl20,26,LB,1,0,250,6-2,Syracuse,7/21/1980,3,0,,CLE,2006
50,Rob Smith\SmitRo20,22,T/G,1,1,308,6-4,Tennessee,3/8/1984,Rook,0,,CLE,2006
42,Terrelle Smith\SmitTe00,28,FB,16,8,246,6-0,Arizona St.,3/12/1978,6,0,New Orleans Saints / 4th / 96th pick / 2000,CLE,2006
61,Isaac Sowells\SoweIs20,24,T,1,0,315,6-3,Indiana,5/4/1982,Rook,0,Cleveland Browns / 4th / 112th pick / 2006,CLE,2006
56,Nick Speegle\SpeeNi20,25,LB,2,0,250,6-6,New Mexico,11/29/1981,1,0,Cleveland Browns / 6th / 176th pick / 2005,CLE,2006
52,Matt Stewart\StewMa21,27,LOLB,16,4,236,6-3,Vanderbilt,8/31/1979,5,3,Atlanta Falcons / 4th / 102nd pick / 2001,CLE,2006
51,Chaun Thompson\ThomCh23,26,ROLB,16,2,250,6-2,West Texas A&M,5/22/1980,3,2,Cleveland Browns / 2nd / 52nd pick / 2003,CLE,2006
72,Ryan Tucker\TuckRy20,31,T,9,9,318,6-6,TCU,6/12/1975,9,3,St. Louis Rams / 4th / 112th pick / 1997,CLE,2006
53,Mason Unck\UnckMa20,26,LB,16,0,238,6-3,Arizona St.,3/30/1980,3,1,,CLE,2006
47,Lawrence Vickers\VickLa00,23,FB,16,1,250,6-0,Colorado,5/8/1983,Rook,0,Cleveland Browns / 6th / 180th pick / 2006,CLE,2006
92,Ted Washington\WashTe01,38,NT,16,16,365,6-5,Louisville,4/13/1968,15,7,San Francisco 49ers / 1st / 25th pick / 1991,CLE,2006
94,Leon Williams\WillLe20,23,MLB,16,3,248,6-3,Miami (FL),7/30/1983,Rook,2,Cleveland Browns / 4th / 110th pick / 2006,CLE,2006
81,Travis Wilson\WilsTr00,22,WR,4,1,213,6-1,Oklahoma,2/11/1984,Rook,0,Cleveland Browns / 3rd / 78th pick / 2006,CLE,2006
95,Kamerion Wimbley\WimbKa20,23,DE,16,15,258,6-4,Florida St.,10/13/1983,Rook,8,Cleveland Browns / 1st / 13th pick / 2006,CLE,2006
80,Kellen Winslow\WinsKe01,23,TE,16,16,240,6-4,Miami (FL),7/21/1983,2,6,Cleveland Browns / 1st / 6th pick / 2004,CLE,2006
29,Jason Wright\WrigJa01,24,RB,13,3,212,5-10,Northwestern,7/12/1982,2,2,,CLE,2006
15,Dave Zastudil\ZastDa20,28,P,16,0,220,6-3,Ohio,10/26/1978,4,2,Baltimore Ravens / 4th / 112th pick / 2002,CLE,2006
20,Mike Adams\AdamMi21,28,DB,16,9,205,5-11,Delaware,3/24/1981,5,4,,CLE,2009
85,Jake Allen\AlleJa24,24,WR,2,0,190,6-4,Mississippi Col.,1/19/1985,Rook,0,,CLE,2009
3,Derek Anderson\AndeDe00,26,QB,8,7,235,6-6,Oregon St.,6/15/1983,3,-4,Baltimore Ravens / 6th / 213th pick / 2005,CLE,2009
50,Eric Barton\BartEr20,32,LILB,8,8,245,6-3,Maryland,9/29/1977,10,4,Oakland Raiders / 5th / 146th pick / 1999,CLE,2009
58,Marcus Benard\BenaMa00,24,LB,6,0,256,6-2,Jackson St.,7/26/1985,Rook,1,,CLE,2009
96,David Bowens\BoweDa20,32,DE,16,15,265,6-3,MichiganWestern Illinois,7/3/1977,10,7,Denver Broncos / 5th / 158th pick / 1999,CLE,2009
59,Titus Brown\BrowTi20,23,DE,1,0,305,6-4,Mississippi St.,3/27/1986,1,0,,CLE,2009
90,Kenyon Coleman\ColeKe20,30,DE,13,13,293,6-5,UCLA,4/10/1979,7,5,Oakland Raiders / 5th / 147th pick / 2002,CLE,2009
54,Blake Costanzo\CostBl20,25,LB,16,0,235,6-1,Lafayette,4/14/1984,2,2,,CLE,2009
16,Josh Cribbs\CribJo01,26,WR,16,12,192,6-1,Kent St.,6/9/1983,4,7,,CLE,2009
8,Billy Cundiff\cundibil01,29,K,5,0,212,6-1,Drake,3/30/1980,7,1,,CLE,2009
28,James Davis\DaviJa03,23,RB,2,0,218,5-11,Clemson,1/1/1986,Rook,0,Cleveland Browns / 6th / 195th pick / 2009,CLE,2009
4,Phil Dawson\dawsophi01,34,K,11,0,200,5-11,Texas,1/23/1975,10,3,,CLE,2009
17,Braylon Edwards\EdwaBr00,26,WR,4,4,214,6-3,Michigan,2/21/1983,4,1,Cleveland Browns / 1st / 3rd pick / 2005,CLE,2009
26,Abram Elam\ElamAb20,28,DB,16,16,212,6-0,Notre DameKent St.,10/15/1981,3,6,,CLE,2009
83,Greg Estandia\EstaGr01,27,TE,4,0,265,6-8,UNLV,11/18/1982,2,0,,CLE,2009
66,Hank Fraley\FralHa20,32,C,15,4,310,6-3,Robert Morris,9/21/1977,8,2,,CLE,2009
25,Coye Francies\FranCo99,23,DB,6,0,180,6-0,San Jose St.,11/15/1986,Rook,0,Cleveland Browns / 6th / 191st pick / 2009,CLE,2009
87,Mike Furrey\FurrMi00,32,DB,16,4,190,6-0,Ohio St.Northern Iowa,5/12/1977,6,3,,CLE,2009
86,Michael Gaines\GainMi00,29,TE,9,7,267,6-2,Central Florida,3/30/1980,5,0,Carolina Panthers / 7th / 232nd pick / 2004,CLE,2009
70,Rex Hadnot\HadnRe20,27,G,9,6,310,6-2,Houston,1/28/1982,5,2,Miami Dolphins / 6th / 174th pick / 2004,CLE,2009
51,Alex Hall\HallAl99,24,LB,14,0,250,6-4,St. Augustine's,8/17/1985,1,1,Cleveland Browns / 7th / 231st pick / 2008,CLE,2009
94,Arnold Harrison\HarrAr21,27,ROLB,4,0,241,6-3,Georgia,9/20/1982,3,0,,CLE,2009
35,Jerome Harrison\HarrJe00,26,RB,14,7,205,5-9,Washington St.,2/26/1983,3,6,Cleveland Browns / 5th / 145th pick / 2006,CLE,2009
82,Steve Heiden\HeidSt00,33,TE,7,6,270,6-5,South Dakota St.,9/21/1976,10,1,San Diego Chargers / 3rd / 69th pick / 1999,CLE,2009
2,Reggie Hodges\HodgRe20,27,P,8,0,220,6-0,Ball St.,1/26/1982,4,0,St. Louis Rams / 6th / 210th pick / 2005,CLE,2009
52,D'Qwell Jackson\JackDQ20,26,LB,6,6,242,6-0,Maryland,9/26/1983,3,3,Cleveland Browns / 2nd / 34th pick / 2006,CLE,2009
34,Chris Jennings\JennCh00,24,RB,9,1,218,5-10,Arizona,12/12/1985,Rook,2,,CLE,2009
30,Gerard Lawson\LawsGe20,24,DB,5,0,195,5-10,Oregon St.,1/12/1985,1,0,,CLE,2009
31,Jamal Lewis\LewiJa00,30,RB,9,8,245,5-11,Tennessee,8/29/1979,9,3,Baltimore Ravens / 1st / 5th pick / 2000,CLE,2009
55,Alex Mack\MackAl20,24,C,16,16,311,6-4,California,11/19/1985,Rook,5,Cleveland Browns / 1st / 21st pick / 2009,CLE,2009
37,Anthony Madison\MadiAn20,28,DB,4,0,180,5-9,Alabama,10/8/1981,3,0,,CLE,2009
56,Kaluka Maiava\MaiaKa99,22,LB,16,3,226,5-11,USC,3/22/1987,Rook,2,Cleveland Browns / 4th / 104th pick / 2009,CLE,2009
11,Mohamed Massaquoi\MassMo00,23,WR,16,11,210,6-1,Georgia,11/24/1986,Rook,5,Cleveland Browns / 2nd / 50th pick / 2009,CLE,2009
22,Brandon McDonald\McDoBr99,24,DB,16,10,181,5-11,Memphis,8/26/1985,2,4,Cleveland Browns / 5th / 140th pick / 2007,CLE,2009
89,Evan Moore\MoorEv00,24,WR,5,0,232,6-7,Stanford,1/3/1985,Rook,1,,CLE,2009
69,C.J. Mosley\MoslC.20,26,DT,12,1,315,6-2,Missouri,8/6/1983,4,1,Minnesota Vikings / 6th / 191st pick / 2005,CLE,2009
64,Ryan Pontbriand\PontRy20,30,C,16,0,255,6-2,Rice,10/1/1979,6,2,Cleveland Browns / 5th / 142nd pick / 2003,CLE,2009
21,Brodney Pool\PoolBr20,25,DB,11,10,214,6-2,Oklahoma,5/24/1984,4,5,Cleveland Browns / 2nd / 34th pick / 2005,CLE,2009
23,Hank Poteat\PoteHa20,32,DB,16,2,195,5-10,Pittsburgh,8/30/1977,9,2,Pittsburgh Steelers / 3rd / 77th pick / 2000,CLE,2009
10,Brady Quinn\QuinBr00,25,QB,10,9,232,6-4,Notre Dame,10/27/1984,2,2,Cleveland Browns / 1st / 22nd pick / 2007,CLE,2009
67,Derreck Robinson\RobiDe21,27,DE,3,0,295,6-4,Iowa,3/3/1982,4,0,,CLE,2009
38,Ramzee Robinson\RobiRa99,25,DB,4,0,183,5-9,Alabama,2/20/1984,2,0,Detroit Lions / 7th / 255th pick / 2007,CLE,2009
80,Brian Robiskie\RobiBr00,22,WR,11,1,207,6-2,Ohio St.,12/3/1987,Rook,1,Cleveland Browns / 2nd / 36th pick / 2009,CLE,2009
92,Shaun Rogers\RogeSh99,30,DT,11,11,350,6-4,Texas,3/12/1979,8,5,Detroit Lions / 2nd / 61st pick / 2001,CLE,2009
53,Matt Roth\RothMa20,27,DE,6,6,275,6-4,Iowa,10/14/1982,4,3,Miami Dolphins / 2nd / 46th pick / 2005,CLE,2009
84,Robert Royal\RoyaRo00,30,TE,13,11,257,6-4,LSU,5/15/1979,6,1,Washington Redskins / 5th / 160th pick / 2002,CLE,2009
71,Ahtyba Rubin\RubiAh99,23,NT,16,5,315,6-2,Iowa St.,7/25/1986,1,3,Cleveland Browns / 6th / 190th pick / 2008,CLE,2009
91,Brian Schaefering\SchaBr00,26,DT,5,1,286,6-4,Lindenwood,8/20/1983,Rook,1,,CLE,2009
98,Robaire Smith\SmitRo21,32,DE,15,15,310,6-5,Michigan St.,11/15/1977,9,7,Tennessee Titans / 6th / 197th pick / 2000,CLE,2009
27,Nick Sorensen\SoreNi20,31,DB,16,0,210,6-3,Virginia Tech,7/31/1978,8,1,,CLE,2009
78,John St. Clair\St.CJo20,32,T,14,14,320,6-6,Virginia,7/15/1977,7,4,St. Louis Rams / 3rd / 94th pick / 2000,CLE,2009
53,Josh Stamer\StamJo20,32,LB,2,0,238,6-2,South Dakota,10/11/1977,6,0,,CLE,2009
65,Eric Steinbach\SteiEr20,29,G,16,16,295,6-6,Iowa,4/4/1980,6,5,Cincinnati Bengals / 2nd / 33rd pick / 2003,CLE,2009
88,Chansi Stuckey\StucCh20,26,WR,11,0,182,5-10,Clemson,10/4/1983,1,2,New York Jets / 7th / 235th pick / 2007,CLE,2009
73,Joe Thomas\ThomJo28,25,T,16,16,312,6-6,Wisconsin,12/4/1984,2,9,Cleveland Browns / 1st / 3rd pick / 2007,CLE,2009
93,Jason Trusnik\TrusJa99,25,DE,12,10,241,6-4,Ohio Northern,6/6/1984,2,4,,CLE,2009
57,David Veikune\VeikDa99,24,DE,10,0,255,6-2,Hawaii,12/12/1985,Rook,1,Cleveland Browns / 2nd / 52nd pick / 2009,CLE,2009
41,Raymond Ventrone\VentRa20,27,DB,14,0,200,5-10,Villanova,10/21/1982,2,1,,CLE,2009
47,Lawrence Vickers\VickLa00,26,FB,16,9,250,6-0,Colorado,5/8/1983,3,0,Cleveland Browns / 6th / 180th pick / 2006,CLE,2009
99,Corey Williams\WillCo21,29,DT,16,2,320,6-4,Arkansas St.,8/17/1980,5,3,Green Bay Packers / 6th / 179th pick / 2004,CLE,2009
95,Kamerion Wimbley\WimbKa20,26,DE,15,15,258,6-4,Florida St.,10/13/1983,3,6,Cleveland Browns / 1st / 13th pick / 2006,CLE,2009
77,Floyd Womack\WomaFl20,31,T,13,9,328,6-4,Mississippi St.,11/15/1978,8,3,Seattle Seahawks / 4th / 128th pick / 2001,CLE,2009
24,Eric Wright\WrigEr99,24,DB,16,16,192,5-11,UNLV,7/24/1985,2,7,Cleveland Browns / 2nd / 53rd pick / 2007,CLE,2009
62,Billy Yates\YateBi20,29,G,7,0,305,6-2,Texas A&M,4/15/1980,6,0,,CLE,2009
15,Dave Zastudil\ZastDa20,31,P,8,0,220,6-3,Ohio,10/26/1978,7,1,Baltimore Ravens / 4th / 112th pick / 2002,CLE,2009
76,Flozell Adams\AdamFl00,25,T,16,16,338,6-7,Michigan St.,5/18/1975,2,8,Dallas Cowboys / 2nd / 38th pick / 1998,DAL,2000
8,Troy Aikman\AikmTr00,34,QB,11,11,219,6-4,OklahomaUCLA,11/21/1966,11,4,Dallas Cowboys / 1st / 1st pick / 1989,DAL,2000
29,Chris Akins\AkinCh20,24,DB,8,0,200,5-11,ArkansasArk-Pine Bluff,11/29/1976,1,0,Green Bay Packers / 7th / 212th pick / 1999,DAL,2000
73,Larry Allen\AlleLa00,29,G,16,16,335,6-3,Butte JC (CA)Sonoma St.,11/27/1971,6,12,Dallas Cowboys / 2nd / 46th pick / 1994,DAL,2000
58,Joe Bowden\BowdJo20,30,LLB,16,0,230,5-11,Oklahoma,2/25/1970,8,1,Houston Oilers / 5th / 133rd pick / 1992,DAL,2000
85,Chris Brazzell\BrazCh00,24,WR,9,0,193,6-2,Blinn College (TX)Angelo State (TX),5/22/1976,1,0,New York Jets / 6th / 174th pick / 1998,DAL,2000
10,Barry Cantrell\CantBa20,24,P,2,0,195,6-1,Fordham,11/2/1976,Rook,0,,DAL,2000
52,Dexter Coakley\CoakDe00,28,LB,16,16,236,5-10,Appalachian St.,10/20/1972,3,7,Dallas Cowboys / 3rd / 65th pick / 1997,DAL,2000
7,Randall Cunningham\CunnRa00,37,QB,6,3,212,6-4,UNLV,3/27/1963,15,4,Philadelphia Eagles / 2nd / 37th pick / 1985,DAL,2000
64,Jorge Diaz\DiazJo20,27,G,9,0,308,6-4,Texas A&M-Kingsville,11/15/1973,4,1,,DAL,2000
27,Mario Edwards\EdwaMa20,25,DB,11,1,199,6-0,Florida St.,12/1/1975,Rook,1,Dallas Cowboys / 6th / 180th pick / 2000,DAL,2000
96,Ebenezer Ekuban\EkubEb20,24,DE,12,2,275,6-4,North Carolina,5/29/1976,1,2,Dallas Cowboys / 1st / 20th pick / 1999,DAL,2000
98,Greg Ellis\ElliGr20,25,DE,16,16,265,6-6,North Carolina,8/14/1975,2,7,Dallas Cowboys / 1st / 8th pick / 1998,DAL,2000
97,Aaron Fields\FielAa20,24,DE,3,0,243,6-4,Savannah St.Troy,1/9/1976,Rook,0,,DAL,2000
66,Ben Fricke\FricBe20,25,C,9,5,295,6-0,Houston,11/3/1975,1,2,New York Giants / 7th / 213th pick / 1998,DAL,2000
84,Joey Galloway\GallJo00,29,WR,1,1,200,5-11,Ohio St.,11/20/1971,5,1,Seattle Seahawks / 1st / 8th pick / 1995,DAL,2000
23,Dwayne Goodrich\GoodDw20,22,DB,5,0,200,5-11,Tennessee,5/29/1978,Rook,0,Dallas Cowboys / 2nd / 49th pick / 2000,DAL,2000
56,Orantes Grant\GranOr20,22,LB,13,0,228,6-0,Georgia,3/18/1978,Rook,1,Dallas Cowboys / 7th / 219th pick / 2000,DAL,2000
54,Darren Hambrick\HambDa20,25,LB,16,16,227,6-1,FloridaSouth Carolina,8/30/1975,2,6,Dallas Cowboys / 5th / 130th pick / 1998,DAL,2000
35,Troy Hambrick\HambTr00,24,RB,3,0,233,6-1,South CarolinaSavannah St.,11/6/1976,Rook,0,,DAL,2000
88,Jackie Harris\HarrJa00,32,TE,16,7,244,6-4,La-Monroe,1/4/1968,10,3,Green Bay Packers / 4th / 102nd pick / 1990,DAL,2000
38,Duane Hawthorne\HawtDu20,24,DB,14,0,175,5-10,Northern Illinois,8/26/1976,1,1,,DAL,2000
70,Dale Hellestrae\HellDa20,38,T,16,0,282,6-5,SMU,7/11/1962,15,1,Buffalo Bills / 4th / 112th pick / 1985,DAL,2000
95,Chad Hennings\HennCh20,35,DT,8,8,287,6-6,Air Force,10/20/1965,8,3,Dallas Cowboys / 11th / 290th pick / 1988,DAL,2000
16,Damon Hodge\HodgDa00,23,WR,8,0,192,6-1,Alabama St.,2/16/1977,Rook,1,,DAL,2000
81,Rocket Ismail\IsmaRa00,31,WR,9,9,180,5-11,Notre Dame,11/18/1969,7,4,Los Angeles Raiders / 4th / 100th pick / 1991,DAL,2000
71,Alcender Jackson\JackAl21,23,G,3,0,306,6-3,LSU,5/18/1977,Rook,0,,DAL,2000
4,Micah Knorr\knorrmic01,25,P,14,0,199,6-2,Utah St.,1/9/1975,Rook,2,,DAL,2000
89,David LaFleur\LaFlDa00,26,TE,15,10,272,6-7,LSU,1/29/1974,3,1,Dallas Cowboys / 1st / 22nd pick / 1997,DAL,2000
41,Kareem Larrimore\LarrKa20,24,DB,15,4,190,5-11,Cerritos (CA)West Texas A&M,4/21/1976,Rook,2,Dallas Cowboys / 4th / 109th pick / 2000,DAL,2000
