No,Player,Age,Pos,G,GS,Wt,Ht,College,BirthDate,Yrs,AV,Drafted,Team,Year
7,Braden Mann\MannBr01,24,P,10,0,198,5-11,Texas A&M,11/24/1997,1,1,New York Jets / 6th / 191st pick / 2020,NYJ,2021
96,Jonathan Marshall\MarsJo00,24,DT,4,0,310,6-3,Arkansas,9/16/1997,Rook,0,New York Jets / 6th / 207th pick / 2021,NYJ,2021
69,Conor McDermott\McDeCo00,29,OT,6,3,305,6-8,UCLA,10/19/1992,4,1,New England Patriots / 6th / 211th pick / 2017,NYJ,2021
11,Denzel Mims\MimsDe00,24,WR,11,3,207,6-3,Baylor,10/10/1997,1,1,New York Jets / 2nd / 59th pick / 2020,NYJ,2021
14,D.J. Montgomery\MontDJ01,25,WR,3,0,201,6-1,Austin Peay St.,11/17/1996,Rook,0,,NYJ,2021
78,Morgan Moses\MoseMo00,30,OT,17,16,318,6-6,Virginia,3/3/1991,7,6,Washington Redskins / 3rd / 66th pick / 2014,NYJ,2021
57,C.J. Mosley\MoslC.00,29,ILB,16,16,250,6-2,Alabama,6/19/1992,7,6,Baltimore Ravens / 1st / 17th pick / 2014,NYJ,2021
1,Kai Nacua\NacuKa00,26,FS,3,0,205,6-0,BYU,3/3/1995,4,0,,NYJ,2021
45,Hamsah Nasirildeen\NasiHa00,22,LB,12,2,215,6-3,Florida St.,1/17/1999,Rook,1,New York Jets / 6th / 186th pick / 2021,NYJ,2021
39,Will Parks\ParkWi01,27,S,3,2,194,6-1,Arizona,7/29/1994,5,1,Denver Broncos / 6th / 219th pick / 2016,NYJ,2021
22,La'Mical Perine\PeriLa00,23,RB,4,0,216,5-11,Florida,1/30/1998,1,0,New York Jets / 4th / 120th pick / 2020,NYJ,2021
43,Del'Shawn Phillips\PhilDe00,25,LB,17,1,230,6-2,Illinois,10/9/1996,1,2,,NYJ,2021
93,Kyle Phillips\PhilKy00,24,DL,7,1,277,6-4,Tennessee,5/5/1997,2,1,,NYJ,2021
66,Ross Pierschbacher\PierRo00,26,OL,0,0,315,6-4,Alabama,6/5/1995,2,,Washington Redskins / 5th / 153rd pick / 2019,NYJ,2021
15,Eddy Pineiro\PineEd00,26,K,5,0,177,5-11,Florida,9/13/1995,3,2,,NYJ,2021
41,Jason Pinnock\PinnJa01,22,CB,12,2,205,6-0,Pittsburgh,6/30/1999,Rook,1,New York Jets / 5th / 175th pick / 2021,NYJ,2021
98,Sheldon Rankins\RankSh00,27,DT,16,3,305,6-2,Louisville,4/2/1994,5,2,New Orleans Saints / 1st / 12th pick / 2016,NYJ,2021
55,Hamilcar Rashed\RashHa00,23,OLB,1,0,235,6-4,Oregon St.,2/2/1998,Rook,0,,NYJ,2021
33,Elijah Riley\RileEl01,23,DB,7,7,205,6-0,Army,6/12/1998,1,2,,NYJ,2021
65,Dru Samia\SamiDr00,24,OL,0,0,308,6-5,Oklahoma,8/22/1997,2,,Minnesota Vikings / 4th / 114th pick / 2019,NYJ,2021
68,Greg Senat\SenaGr00,27,OT,0,0,305,6-6,Wagner,9/8/1994,3,,Baltimore Ravens / 6th / 212th pick / 2018,NYJ,2021
97,Nathan Shepherd\ShepNa00,28,DT,17,1,315,6-4,Fort Hays St.,10/9/1993,3,1,New York Jets / 3rd / 72nd pick / 2018,NYJ,2021
79,Tanzel Smart\SmarTa00,27,DT,0,0,295,6-1,Tulane,11/6/1994,4,,Los Angeles Rams / 6th / 189th pick / 2017,NYJ,2021
16,Jeff Smith\SmitJe03,24,WR,12,3,195,6-1,Boston Col.,4/21/1997,2,1,,NYJ,2021
62,Greg Van Roten\VanRGr00,31,G,17,10,305,6-3,Pennsylvania,2/26/1990,9,4,,NYJ,2021
75,Alijah Vera-Tucker\VeraAl00,22,OL,16,16,308,6-5,USC,6/17/1999,Rook,6,New York Jets / 1st / 14th pick / 2021,NYJ,2021
35,Austin Walter\WaltAu00,25,RB,4,0,202,5-8,Rice,8/17/1996,2,1,,NYJ,2021
51,Tim Ward\WardTi00,24,DE,11,0,255,6-6,Old Dominion,8/11/1997,1,1,,NYJ,2021
53,Javin White\WhitJa04,24,DB,1,0,205,6-3,UNLV,2/21/1997,1,0,,NYJ,2021
5,Mike White\WhitMi01,26,QB,4,3,218,6-4,South FloridaWestern Kentucky,3/25/1995,3,2,Dallas Cowboys / 5th / 171st pick / 2018,NYJ,2021
29,Rachad Wildgoose\WildRa00,21,CB,5,0,197,5-11,Wisconsin,1/1/2000,Rook,0,Buffalo Bills / 6th / 213th pick / 2021,NYJ,2021
71,Isaiah Williams\WillIs02,28,T,4,0,295,6-3,Akron,5/5/1993,3,0,,NYJ,2021
56,Quincy Williams\WillQu01,25,OLB,16,13,225,5-11,Murray St.,8/28/1996,2,5,Jacksonville Jaguars / 3rd / 98th pick / 2019,NYJ,2021
95,Quinnen Williams\WillQu00,24,DL,15,15,303,6-3,Alabama,12/5/1997,2,6,New York Jets / 1st / 3rd pick / 2019,NYJ,2021
2,Zach Wilson\WilsZa00,22,QB,13,13,214,6-2,BYU,8/3/1999,Rook,5,New York Jets / 1st / 2nd pick / 2021,NYJ,2021
48,Kenny Yeboah\YeboKe00,23,TE,9,0,240,6-4,TempleMississippi,10/30/1998,Rook,0,,NYJ,2021
92,Jabari Zuniga\ZuniJa00,24,DL,3,0,264,6-3,Florida,8/14/1997,1,0,New York Jets / 3rd / 79th pick / 2020,NYJ,2021
86,Ryan Griffin\GrifRy00,31,TE,14,12,255,6-6,Connecticut,1/11/1990,8,2,Houston Texans / 6th / 201st pick / 2013,NYJ,2021
33,Zane Lewis\LewiZa00,23,DB,0,0,190,6-1,Air Force,4/6/1998,Rook,,,NYJ,2021
8,Elijah Moore\MoorEl00,21,WR,11,6,178,5-10,Mississippi,3/27/2000,Rook,4,New York Jets / 2nd / 34th pick / 2021,NYJ,2021
4,Ken Webster\WebsKe00,25,CB,0,0,202,5-11,Mississippi,6/19/1996,2,,New England Patriots / 7th / 252nd pick / 2019,NYJ,2021
77,Mekhi Becton\BectMe00,22,OL,1,1,363,6-7,Louisville,4/18/1999,1,0,New York Jets / 1st / 11th pick / 2020,NYJ,2021
10,Braxton Berrios\BerrBr00,26,WR,16,1,190,5-9,Miami FL,10/6/1995,3,5,New England Patriots / 6th / 210th pick / 2018,NYJ,2021
87,Daniel Brown\BrowDa04,29,TE,12,0,247,6-5,James Madison,5/26/1992,6,0,,NYJ,2021
72,Cameron Clark\ClarCa00,24,OL,0,0,308,6-4,Charlotte,11/16/1997,Rook,,New York Jets / 4th / 129th pick / 2020,NYJ,2021
84,Corey Davis\DaviCo03,26,WR,9,9,209,6-3,Western Michigan,1/11/1995,4,4,Tennessee Titans / 1st / 5th pick / 2017,NYJ,2021
76,George Fant\FantGe00,29,T,15,15,322,6-5,Western Kentucky,7/19/1992,5,6,,NYJ,2021
68,Parker Ferguson\FergPa00,22,OL,0,0,306,6-5,Air Force,5/16/1999,Rook,,,NYJ,2021
47,Bryce Huff\HuffBr00,23,DE,9,7,255,6-3,Memphis,4/17/1998,1,3,,NYJ,2021
29,Lamarcus Joyner\JoynLa00,31,CB,1,1,185,5-8,Florida St.,11/27/1990,7,0,St. Louis Rams / 2nd / 41st pick / 2014,NYJ,2021
58,Carl Lawson\LawsCa00,26,DE,0,0,265,6-2,Auburn,6/29/1995,4,,Cincinnati Bengals / 4th / 116th pick / 2017,NYJ,2021
20,Marcus Maye\MayeMa00,28,FS,6,6,207,6-0,Florida,3/9/1993,4,2,New York Jets / 2nd / 39th pick / 2017,NYJ,2021
60,Connor McGovern\McGoCo00,28,OG,15,15,306,6-4,Missouri,4/27/1993,4,5,Denver Broncos / 5th / 144th pick / 2016,NYJ,2021
44,Jamien Sherwood\SherJa00,21,LB,5,4,216,6-2,Auburn,1/12/2000,Rook,1,New York Jets / 5th / 146th pick / 2021,NYJ,2021
85,Trevon Wesco\WescTr00,26,TE,12,7,267,6-3,West Virginia,9/12/1995,2,0,New York Jets / 4th / 121st pick / 2019,NYJ,2021
76,Jack Anderson\AndeJa01,23,G,2,1,315,6-5,Texas Tech,10/12/1998,Rook,1,Buffalo Bills / 7th / 236th pick / 2021,PHI,2021
58,Genard Avery\AverGe00,26,LB,16,12,250,6-0,Memphis,4/26/1995,3,5,Cleveland Browns / 5th / 150th pick / 2018,PHI,2021
72,Kayode Awosika\AwosKa00,23,T,1,0,315,6-5,Buffalo,10/27/1998,Rook,0,,PHI,2021
96,Derek Barnett\BarnDe01,25,DE,16,15,259,6-3,Tennessee,6/25/1996,4,6,Philadelphia Eagles / 1st / 14th pick / 2017,PHI,2021
54,Shaun Bradley\BradSh00,24,LB,15,1,240,6-1,Temple,4/8/1997,1,1,Philadelphia Eagles / 6th / 196th pick / 2020,PHI,2021
21,Andre Chachere\ChacAn00,25,CB,16,1,200,6-0,San Jose St.,2/10/1996,Rook,1,,PHI,2021
74,Le'Raven Clark\ClarLe01,28,OT,4,1,319,6-5,Texas Tech,4/22/1993,5,1,Indianapolis Colts / 3rd / 82nd pick / 2016,PHI,2021
91,Fletcher Cox\CoxxFl00,31,DT,16,16,310,6-4,Mississippi St.,12/13/1990,9,7,Philadelphia Eagles / 1st / 12th pick / 2012,PHI,2021
51,Landon Dickerson\DickLa00,23,OL,14,13,333,6-6,Florida St.Alabama,9/30/1998,Rook,6,Philadelphia Eagles / 2nd / 37th pick / 2021,PHI,2021
77,Andre Dillard\DillAn00,26,OL,15,5,315,6-5,Washington St.,10/3/1995,2,3,Philadelphia Eagles / 1st / 22nd pick / 2019,PHI,2021
57,T.J. Edwards\EdwaTJ02,25,LB,16,14,242,6-1,Wisconsin,8/12/1996,2,6,,PHI,2021
4,Jake Elliott\ElliJa03,26,K,17,0,167,5-9,Memphis,1/21/1995,4,5,Cincinnati Bengals / 5th / 153rd pick / 2017,PHI,2021
22,Marcus Epps\EppsMa00,25,S,16,3,198,6-0,Wyoming,1/27/1996,2,2,Minnesota Vikings / 6th / 191st pick / 2019,PHI,2021
14,Kenneth Gainwell\GainKe00,22,RB,16,1,200,5-9,Memphis,3/14/1999,Rook,5,Philadelphia Eagles / 5th / 150th pick / 2021,PHI,2021
88,Dallas Goedert\GoedDa00,26,TE,15,14,256,6-5,South Dakota St.,1/3/1995,3,9,Philadelphia Eagles / 2nd / 49th pick / 2018,PHI,2021
36,Tay Gowan\GowaTa00,23,DB,2,0,185,6-2,Butler Central Florida,1/7/1998,Rook,0,Arizona Cardinals / 6th / 223rd pick / 2021,PHI,2021
97,Javon Hargrave\HargJa00,28,DT,16,16,305,6-2,South Carolina St.,2/7/1993,5,7,Pittsburgh Steelers / 3rd / 89th pick / 2016,PHI,2021
28,Anthony Harris\HarrAn01,30,DB,14,14,202,6-1,Virginia,10/9/1991,6,4,,PHI,2021
67,Nate Herbig\HerbNa01,23,G,16,5,334,6-4,Stanford,7/10/1998,2,3,,PHI,2021
24,Jordan Howard\HowaJo00,27,RB,7,0,224,6-0,Indiana,11/2/1994,5,3,Chicago Bears / 5th / 150th pick / 2016,PHI,2021
32,Jason Huntley\HuntJa01,23,RB,1,0,193,5-9,New Mexico St.,4/20/1998,1,0,Detroit Lions / 5th / 172nd pick / 2020,PHI,2021
1,Jalen Hurts\HurtJa00,23,QB,15,15,223,6-1,AlabamaOklahoma,8/7/1998,1,17,Philadelphia Eagles / 2nd / 53rd pick / 2020,PHI,2021
75,Tarron Jackson\JackTa02,23,DE,17,0,254,6-2,Coastal Carolina,6/22/1998,Rook,1,Philadelphia Eagles / 6th / 191st pick / 2021,PHI,2021
17,KeeSean Johnson\JohnKe07,25,WR,0,0,201,6-1,Fresno St.,10/9/1996,2,,Arizona Cardinals / 6th / 174th pick / 2019,PHI,2021
65,Lane Johnson\JohnLa01,31,OT,13,13,325,6-6,Oklahoma,5/8/1990,8,11,Philadelphia Eagles / 1st / 4th pick / 2013,PHI,2021
48,Patrick Johnson\JohnPa02,23,LB,17,2,248,6-2,Tulane,1/10/1998,Rook,2,Philadelphia Eagles / 7th / 234th pick / 2021,PHI,2021
62,Jason Kelce\KelcJa00,34,C,17,17,295,6-3,Cincinnati,11/5/1987,10,14,Philadelphia Eagles / 6th / 191st pick / 2011,PHI,2021
90,Ryan Kerrigan\KerrRy00,33,LOLB,16,2,267,6-4,Purdue,8/16/1988,10,2,Washington Redskins / 1st / 16th pick / 2011,PHI,2021
45,Rick Lovato\LovaRi00,29,LS,17,0,249,6-2,Old Dominion,9/9/1992,6,1,,PHI,2021
29,Avonte Maddox\MaddAv00,25,CB,16,5,184,5-9,Pittsburgh,3/31/1996,3,2,Philadelphia Eagles / 4th / 125th pick / 2018,PHI,2021
68,Jordan Mailata\MailJo00,24,T,14,14,365,6-8,No College,3/31/1997,3,7,Philadelphia Eagles / 7th / 233rd pick / 2018,PHI,2021
59,Cameron Malveaux\MalvCa00,27,DE,3,0,265,6-5,Houston,9/22/1994,4,0,,PHI,2021
23,Rodney McLeod\McLeRo00,31,S,13,13,195,5-10,Virginia,6/23/1990,9,4,,PHI,2021
27,Zech McPhearson\McPhZe00,23,CB,16,1,191,5-11,Texas Tech,3/21/1998,Rook,1,Philadelphia Eagles / 4th / 123rd pick / 2021,PHI,2021
10,Gardner Minshew II\MinsGa00,25,QB,4,2,225,6-1,Northwest Mississippi CCEast CarolinaWashington St.,5/16/1996,2,2,Jacksonville Jaguars / 6th / 178th pick / 2019,PHI,2021
3,Steven Nelson\NelsSt01,28,CB,16,16,194,5-10,Oregon St.,1/22/1993,6,5,Kansas City Chiefs / 3rd / 98th pick / 2015,PHI,2021
78,Iosua Opeta\OpetIo00,25,G,10,2,305,6-4,Weber St.,8/15/1996,1,1,,PHI,2021
18,Jalen Reagor\ReagJa00,22,WR,17,13,197,5-11,TCU,1/2/1999,1,3,Philadelphia Eagles / 1st / 21st pick / 2020,PHI,2021
98,Hassan Ridgeway\RidgHa00,27,DT,17,1,305,6-3,Texas,11/2/1994,5,2,Indianapolis Colts / 4th / 116th pick / 2016,PHI,2021
81,Richard Rodgers\RodgRi00,29,TE,3,0,257,6-4,California,1/22/1992,7,0,Green Bay Packers / 3rd / 98th pick / 2014,PHI,2021
26,Miles Sanders\SandMi01,24,RB,12,12,211,5-11,Penn St.,5/1/1997,2,7,Philadelphia Eagles / 2nd / 53rd pick / 2019,PHI,2021
35,Boston Scott\ScotBo02,26,RB,16,4,203,5-6,Louisiana Tech,4/27/1995,3,3,New Orleans Saints / 6th / 201st pick / 2018,PHI,2021
33,Josiah Scott\ScotJo00,22,CB,13,0,175,5-10,Michigan St.,4/5/1999,1,1,Jacksonville Jaguars / 4th / 137th pick / 2020,PHI,2021
49,Alex Singleton\SingAl00,28,LB,16,8,240,6-2,Montana St.,12/7/1993,2,4,,PHI,2021
7,Reid Sinnett\SinnRe00,24,QB,0,0,225,6-4,San Diego,2/5/1997,Rook,,,PHI,2021
8,Arryn Siposs\SipoAr01,29,P,17,0,212,6-2,Auburn,11/25/1992,Rook,1,,PHI,2021
2,Darius Slay\SlayDa00,30,CB,16,16,190,6-0,Mississippi St.,1/1/1991,8,9,Detroit Lions / 2nd / 36th pick / 2013,PHI,2021
6,DeVonta Smith\SmitDe07,23,WR,17,16,170,6-0,Alabama,11/14/1998,Rook,10,Philadelphia Eagles / 1st / 10th pick / 2021,PHI,2021
47,Jack Stoll\StolJa00,23,TE,16,5,247,6-4,Nebraska,1/28/1998,Rook,0,,PHI,2021
94,Josh Sweat\SweaJo00,24,DE,16,13,265,6-5,Florida St.,3/29/1997,3,6,Philadelphia Eagles / 4th / 130th pick / 2018,PHI,2021
34,Kary Vincent\VincKa00,22,CB,2,1,185,5-10,LSU,2/27/1999,Rook,0,Denver Broncos / 7th / 237th pick / 2021,PHI,2021
42,K'Von Wallace\WallKV00,24,S,13,3,205,5-11,Clemson,7/25/1997,1,1,Philadelphia Eagles / 4th / 127th pick / 2020,PHI,2021
84,Greg Ward\WardGr02,26,WR,17,0,190,5-11,Houston,7/12/1995,2,1,,PHI,2021
16,Quez Watkins\WatkQu00,23,WR,17,12,193,6-0,Southern Miss,6/9/1998,1,7,Philadelphia Eagles / 6th / 200th pick / 2020,PHI,2021
93,Milton Williams\WillMi08,22,DT,17,2,290,6-3,Louisiana Tech,4/6/1999,Rook,2,Philadelphia Eagles / 3rd / 73rd pick / 2021,PHI,2021
72,Marlon Tuipulotu\TuipMa00,22,DT,5,0,307,6-2,USC,5/31/1999,Rook,0,Philadelphia Eagles / 6th / 189th pick / 2021,PHI,2021
19,JJ Arcega-Whiteside\ArceJJ00,25,WR,16,2,225,6-2,Stanford,12/31/1996,2,0,Philadelphia Eagles / 2nd / 57th pick / 2019,PHI,2021
79,Brandon Brooks\BrooBr00,32,G,2,2,335,6-5,Miami OH,8/19/1989,9,1,Houston Texans / 3rd / 76th pick / 2012,PHI,2021
81,Jason Croom\CrooJa00,27,TE,0,0,246,6-5,Tennessee,2/28/1994,3,,,PHI,2021
63,Jack Driscoll\DrisJa00,24,OL,9,9,296,6-5,Auburn,4/1/1997,1,5,Philadelphia Eagles / 4th / 145th pick / 2020,PHI,2021
55,Brandon Graham\GrahBr99,33,DE,2,2,265,6-2,Michigan,4/3/1988,11,1,Philadelphia Eagles / 1st / 13th pick / 2010,PHI,2021
80,Tyree Jackson\JackTy01,24,TE,9,3,249,6-7,Buffalo,11/7/1997,Rook,0,,PHI,2021
56,Isaac Seumalo\SeumIs00,28,OG,3,3,303,6-4,Oregon St.,10/29/1993,5,1,Philadelphia Eagles / 3rd / 79th pick / 2016,PHI,2021
52,Davion Taylor\TaylDa01,23,LB,9,6,230,6-1,Colorado,8/5/1998,1,3,Philadelphia Eagles / 3rd / 103rd pick / 2020,PHI,2021
64,Brett Toth\TothBr00,25,T,11,0,304,6-6,Army,9/1/1996,1,1,,PHI,2021
57,Montravius Adams\AdamMo00,26,DT,5,4,304,6-3,Auburn,7/24/1995,4,2,Green Bay Packers / 3rd / 93rd pick / 2017,PIT,2021
27,Marcus Allen\AlleMa03,25,S,16,1,215,6-2,Penn St.,8/7/1996,3,1,Pittsburgh Steelers / 5th / 148th pick / 2018,PIT,2021
29,Kalen Ballage\BallKa00,26,RB,17,0,231,6-2,Arizona St.,12/22/1995,3,0,Miami Dolphins / 4th / 131st pick / 2018,PIT,2021
72,Zach Banner\BannZa00,28,OG,7,0,358,6-8,USC,12/25/1993,4,0,Indianapolis Colts / 4th / 137th pick / 2017,PIT,2021
9,Chris Boswell\BoswCh00,30,K,17,0,185,6-2,Rice,3/16/1991,6,5,,PIT,2021
55,Devin Bush\BushDe01,23,LB,14,14,234,5-11,Michigan,7/18/1998,2,6,Pittsburgh Steelers / 1st / 10th pick / 2019,PIT,2021
98,Taco Charlton\CharTa00,27,DE,11,1,270,6-6,Michigan,11/7/1994,4,1,Dallas Cowboys / 1st / 28th pick / 2017,PIT,2021
11,Chase Claypool\ClayCh01,23,WR,15,13,238,6-4,Notre Dame,7/7/1998,1,7,Pittsburgh Steelers / 2nd / 49th pick / 2020,PIT,2021
73,Carlos Davis\DaviCa03,25,DL,4,0,320,6-2,Nebraska,8/22/1996,1,0,Pittsburgh Steelers / 7th / 232nd pick / 2020,PIT,2021
34,Terrell Edmunds\EdmuTe00,24,S,17,17,217,6-1,Virginia Tech,1/20/1997,3,6,Pittsburgh Steelers / 1st / 28th pick / 2018,PIT,2021
39,Minkah Fitzpatrick\FitzMi00,25,FS,16,16,207,6-1,Alabama,11/17/1996,3,6,Miami Dolphins / 1st / 11th pick / 2018,PIT,2021
88,Pat Freiermuth\FreiPa00,23,TE,16,9,258,6-5,Penn St.,10/25/1998,Rook,4,Pittsburgh Steelers / 2nd / 55th pick / 2021,PIT,2021
81,Zach Gentry\GentZa00,25,TE,17,12,265,6-8,Michigan,9/10/1996,2,1,Pittsburgh Steelers / 5th / 141st pick / 2019,PIT,2021
54,Ulysees Gilbert\GilbUl00,24,LB,17,0,230,6-0,Akron,8/9/1997,2,1,Pittsburgh Steelers / 6th / 207th pick / 2019,PIT,2021
53,Kendrick Green\GreeKe02,23,C,15,15,315,6-4,Illinois,12/22/1998,Rook,6,Pittsburgh Steelers / 3rd / 87th pick / 2021,PIT,2021
23,Joe Haden\HadeJo99,32,DB,12,11,195,5-11,Florida,4/14/1989,11,4,Cleveland Browns / 1st / 7th pick / 2010,PIT,2021
71,Joe Haeg\HaegJo00,28,OT,12,2,298,6-6,North Dakota St.,3/11/1993,5,2,Indianapolis Colts / 5th / 155th pick / 2016,PIT,2021
22,Najee Harris\HarrNa00,23,RB,17,17,232,6-1,Alabama,3/9/1998,Rook,10,Pittsburgh Steelers / 1st / 24th pick / 2021,PIT,2021
6,Pressley Harvin III\HarvPr00,23,P,15,0,255,6-0,Georgia Tech,9/17/1998,Rook,1,Pittsburgh Steelers / 7th / 254th pick / 2021,PIT,2021
3,Dwayne Haskins\HaskDw00,24,QB,0,0,230,6-4,Ohio St.,5/3/1997,2,,Washington Redskins / 1st / 15th pick / 2019,PIT,2021
60,J.C. Hassenauer\HassJ.00,26,C,13,3,295,6-2,Alabama,9/15/1995,1,2,,PIT,2021
97,Cameron Heyward\HeywCa01,32,DT,17,17,295,6-5,Ohio St.,5/6/1989,10,16,Pittsburgh Steelers / 1st / 31st pick / 2011,PIT,2021
56,Alex Highsmith\HighAl02,24,DL,16,16,242,6-4,Charlotte,8/7/1997,1,7,Pittsburgh Steelers / 3rd / 102nd pick / 2020,PIT,2021
18,Diontae Johnson\JohnDi01,25,WR,16,14,183,5-10,Toledo,7/5/1996,2,9,Pittsburgh Steelers / 3rd / 66th pick / 2019,PIT,2021
28,Miles Killebrew\KillMi00,28,SS,17,0,222,6-2,Southern Utah,5/10/1993,5,2,Detroit Lions / 4th / 111th pick / 2016,PIT,2021
46,Christian Kuntz\KuntCh02,27,LB,17,0,228,6-1,Duquesne,4/13/1994,Rook,1,,PIT,2021
31,Justin Layne\LaynJu00,23,CB,17,0,192,6-2,Michigan St.,1/12/1998,2,1,Pittsburgh Steelers / 3rd / 83rd pick / 2019,PIT,2021
77,John Leglue\LeglJo00,25,G,6,5,310,6-7,Tulane,4/17/1996,Rook,2,,PIT,2021
92,Isaiahh Loudermilk\LoudIs00,24,DE,15,2,249,6-7,Wisconsin,10/10/1997,Rook,2,Pittsburgh Steelers / 5th / 156th pick / 2021,PIT,2021
35,Arthur Maulet\MaulAr00,28,CB,16,2,190,5-10,Memphis,7/13/1993,4,1,,PIT,2021
14,Ray-Ray McCloud\McClRa00,25,WR,16,5,190,5-9,Clemson,10/15/1996,3,2,Buffalo Bills / 6th / 187th pick / 2018,PIT,2021
26,Anthony McFarland\McFaAn00,22,RB,2,0,198,5-9,Maryland,3/4/1999,1,0,Pittsburgh Steelers / 4th / 124th pick / 2020,PIT,2021
99,Henry Mondeaux\MondHe00,26,DT,15,2,280,6-4,Oregon,9/19/1995,1,2,,PIT,2021
65,Dan Moore\MoorDa05,23,OT,16,16,258,6-5,Texas A&M,9/28/1998,Rook,8,Pittsburgh Steelers / 4th / 128th pick / 2021,PIT,2021
21,Tre Norwood\NorwTr00,22,DB,17,3,194,6-0,Oklahoma,4/19/1999,Rook,2,Pittsburgh Steelers / 7th / 245th pick / 2021,PIT,2021
76,Chukwuma Okorafor\OkorCh00,24,OT,16,16,320,6-6,Western Michigan,8/8/1997,3,6,Pittsburgh Steelers / 3rd / 92nd pick / 2018,PIT,2021
87,Kevin Rader\RadeKe00,26,TE,6,1,250,6-4,Youngstown St.,4/26/1995,1,0,,PIT,2021
7,Ben Roethlisberger\RoetBe00,39,QB,16,16,240,6-5,Miami ,3/2/1982,17,9,Pittsburgh Steelers / 1st / 11th pick / 2004,PIT,2021
2,Mason Rudolph\RudoMa00,26,QB,2,1,235,6-5,Oklahoma St.,7/17/1995,3,1,Pittsburgh Steelers / 3rd / 76th pick / 2018,PIT,2021
30,Tegray Scales\ScalTe00,25,OLB,1,0,227,6-0,Indiana,5/10/1996,1,0,,PIT,2021
45,Joe Schobert\SchoJo00,28,OLB,16,15,240,6-1,Wisconsin,11/6/1993,5,6,Cleveland Browns / 4th / 99th pick / 2016,PIT,2021
19,JuJu Smith-Schuster\SmitJu00,25,WR,5,5,215,6-1,USC,11/22/1996,4,1,Pittsburgh Steelers / 2nd / 62nd pick / 2017,PIT,2021
24,Benny Snell\SnelBe00,23,RB,17,0,224,5-10,Kentucky,2/26/1998,2,1,Pittsburgh Steelers / 4th / 122nd pick / 2019,PIT,2021
41,Robert Spillane\SpilRo00,26,LB,14,4,229,6-1,Western Michigan,12/14/1995,3,2,,PIT,2021
20,Cameron Sutton\SuttCa00,26,CB,16,16,188,5-11,Tennessee,2/27/1995,4,6,Pittsburgh Steelers / 3rd / 94th pick / 2017,PIT,2021
51,Trai Turner\TurnTr01,28,OG,17,17,315,6-3,LSU,6/14/1993,7,7,Carolina Panthers / 3rd / 92nd pick / 2014,PIT,2021
48,Derrek Tuszka\TuszDe00,25,DL,15,0,251,6-4,North Dakota St.,7/11/1996,1,1,Denver Broncos / 7th / 254th pick / 2020,PIT,2021
13,James Washington\WashJa00,25,WR,15,2,213,5-11,Oklahoma St.,4/2/1996,3,2,Pittsburgh Steelers / 2nd / 60th pick / 2018,PIT,2021
44,Derek Watt\WattDe00,29,FB,17,4,234,6-2,Wisconsin,11/7/1992,5,0,San Diego Chargers / 6th / 198th pick / 2016,PIT,2021
90,T.J. Watt\WattT.00,27,OLB,15,15,252,6-4,Wisconsin,10/11/1994,4,15,Pittsburgh Steelers / 1st / 30th pick / 2017,PIT,2021
15,Cody White\WhitCo05,23,WR,15,0,210,6-3,Michigan St.,11/28/1998,Rook,0,,PIT,2021
25,Ahkello Witherspoon\WithAh00,26,CB,9,3,195,6-2,Colorado,3/21/1995,4,2,San Francisco 49ers / 3rd / 66th pick / 2017,PIT,2021
95,Chris Wormley\WormCh00,28,DT,15,14,300,6-5,Michigan,10/25/1993,4,6,Baltimore Ravens / 3rd / 74th pick / 2017,PIT,2021
42,James Pierre\PierJa01,25,DB,17,4,185,6-2,Florida Atlantic,9/16/1996,1,2,,PIT,2021
94,Tyson Alualu\AluaTy99,34,DT,2,2,304,6-3,California,5/12/1987,11,1,Jacksonville Jaguars / 1st / 10th pick / 2010,PIT,2021
93,Demarcus Christmas\ChriDe01,26,DL,0,0,302,6-3,Florida St.,7/4/1995,Rook,,Seattle Seahawks / 6th / 209th pick / 2019,PIT,2021
5,Joshua Dobbs\DobbJo00,26,QB,0,0,216,6-3,Tennessee,1/26/1995,3,,Pittsburgh Steelers / 4th / 135th pick / 2017,PIT,2021
69,Kevin Dotson\DotsKe00,25,OL,9,9,321,6-4,Louisiana,9/18/1996,1,4,Pittsburgh Steelers / 4th / 135th pick / 2020,PIT,2021
85,Eric Ebron\EbroEr00,28,TE,8,3,253,6-4,North Carolina,4/10/1993,7,1,Detroit Lions / 1st / 10th pick / 2014,PIT,2021
67,B.J. Finney\FinnB.01,30,C,7,2,318,6-4,Kansas St.,10/26/1991,5,1,,PIT,2021
45,Buddy Johnson\JohnBu01,22,LB,4,0,240,6-2,Texas A&M,2/27/1999,Rook,0,Pittsburgh Steelers / 4th / 140th pick / 2021,PIT,2021
91,Stephon Tuitt\TuitSt00,28,DT,0,0,303,6-6,Notre Dame,5/23/1993,7,,Pittsburgh Steelers / 2nd / 46th pick / 2014,PIT,2021
11,Brandon Aiyuk\AiyuBr00,23,WR,17,16,200,6-0,Arizona St.,3/17/1998,1,7,San Francisco 49ers / 1st / 25th pick / 2020,SFO,2021
51,Azeez Al-Shaair\AlShAz00,24,LB,13,13,228,6-2,Florida Atlantic,8/4/1997,2,7,,SFO,2021
91,Arik Armstead\ArmsAr01,28,DE,17,17,290,6-7,Oregon,11/15/1993,6,8,San Francisco 49ers / 1st / 17th pick / 2015,SFO,2021
